user_id,department_id,role,start_semester,end_semester
00000000-0000-0000-0000-000000000610,6060,major,112-1,113-2
00000000-0000-0000-0000-000000000346,H040,major,110-1,113-2
00000000-0000-0000-0000-000000000443,A011,major,108-1,113-2
00000000-0000-0000-0000-000000000274,3020,major,113-1,113-2
00000000-0000-0000-0000-000000000450,6070,major,113-1,113-2
00000000-0000-0000-0000-000000000311,6100,major,108-1,113-2
00000000-0000-0000-0000-000000000311,3020,minor,108-1,109-2
00000000-0000-0000-0000-000000000311,3022,double_major,109-1,111-1
00000000-0000-0000-0000-000000000473,3100,major,113-1,113-2
00000000-0000-0000-0000-000000000473,1060,double_major,113-1,113-2
00000000-0000-0000-0000-000000000525,7050,major,113-1,113-2
00000000-0000-0000-0000-000000000525,6090,double_major,113-1,113-2
00000000-0000-0000-0000-000000000327,5080,major,111-1,113-2
00000000-0000-0000-0000-000000000327,6080,minor,112-1,113-2
00000000-0000-0000-0000-000000000437,2070,major,107-1,113-2
00000000-0000-0000-0000-000000000437,2090,double_major,111-1,113-2
00000000-0000-0000-0000-000000000491,2010,major,109-1,113-2
00000000-0000-0000-0000-000000000491,H060,major,110-1,113-2
00000000-0000-0000-0000-000000000498,9010,major,113-1,113-2
00000000-0000-0000-0000-000000000554,A013,major,110-1,113-2
00000000-0000-0000-0000-000000000134,4060,major,113-1,113-2
00000000-0000-0000-0000-000000000470,4090,major,107-1,113-2
00000000-0000-0000-0000-000000000384,3023,major,111-1,113-2
00000000-0000-0000-0000-000000000237,3021,major,108-1,113-2
00000000-0000-0000-0000-000000000608,1050,major,112-1,113-2
00000000-0000-0000-0000-000000000156,6050,major,110-1,113-2
00000000-0000-0000-0000-000000000356,4081,major,109-1,113-2
00000000-0000-0000-0000-000000000356,1020,minor,112-1,113-2
00000000-0000-0000-0000-000000000490,1090,major,108-1,113-2
00000000-0000-0000-0000-000000000551,6050,major,110-1,113-2
00000000-0000-0000-0000-000000000275,1090,major,107-1,113-2
00000000-0000-0000-0000-000000000436,6110,major,111-1,113-2
00000000-0000-0000-0000-000000000479,30A0,major,109-1,113-2
00000000-0000-0000-0000-000000000479,4030,minor,109-1,112-1
00000000-0000-0000-0000-000000000322,A011,major,111-1,113-2
00000000-0000-0000-0000-000000000322,7011,minor,112-1,113-2
00000000-0000-0000-0000-000000000576,H040,major,110-1,113-2
00000000-0000-0000-0000-000000000582,4080,major,111-1,113-2
00000000-0000-0000-0000-000000000582,4010,double_major,113-1,113-2
00000000-0000-0000-0000-000000000333,4020,major,111-1,113-2
00000000-0000-0000-0000-000000000305,6100,major,107-1,113-2
00000000-0000-0000-0000-000000000305,6130,minor,107-1,109-1
00000000-0000-0000-0000-000000000388,6110,major,110-1,113-2
00000000-0000-0000-0000-000000000388,7011,minor,111-1,113-2
00000000-0000-0000-0000-000000000231,7012,major,110-1,113-2
00000000-0000-0000-0000-000000000559,1011,major,108-1,113-2
00000000-0000-0000-0000-000000000364,4040,major,110-1,113-2
00000000-0000-0000-0000-000000000295,6120,major,110-1,113-2
00000000-0000-0000-0000-000000000289,1060,major,111-1,113-2
00000000-0000-0000-0000-000000000171,7050,major,107-1,113-2
00000000-0000-0000-0000-000000000351,5020,major,112-1,113-2
00000000-0000-0000-0000-000000000435,6010,major,106-1,113-2
